Frequency,Mag_L
11759.33,63.47
11760.00,63.47
11760.67,63.46
11761.33,63.45
11762.00,63.45
11762.67,63.44
11763.33,63.43
11764.00,63.42
11764.67,63.42
11765.33,63.41
11766.00,63.40
11766.67,63.40
11767.33,63.40
11768.00,63.39
11768.67,63.39
11769.33,63.39
11770.00,63.38
11770.67,63.38
11771.33,63.38
11772.00,63.38
11772.67,63.38
11773.33,63.39
11774.00,63.39
11774.67,63.39
11775.33,63.39
11776.00,63.40
11776.67,63.40
11777.33,63.39
11778.00,63.39
11778.67,63.38
11779.33,63.37
11780.00,63.35
11780.67,63.34
11781.33,63.32
11782.00,63.31
11782.67,63.29
11783.33,63.27
11784.00,63.26
11784.67,63.25
11785.33,63.25
11786.00,63.24
11786.67,63.24
11787.33,63.24
11788.00,63.24
11788.67,63.24
11789.33,63.23
11790.00,63.23
11790.67,63.22
11791.33,63.21
11792.00,63.20
11792.67,63.19
11793.33,63.19
11794.00,63.18
11794.67,63.18
11795.33,63.18
11796.00,63.18
11796.67,63.18
11797.33,63.19
11798.00,63.20
11798.67,63.20
11799.33,63.21
11800.00,63.21
11800.67,63.20
11801.33,63.20
11802.00,63.19
11802.67,63.18
11803.33,63.16
11804.00,63.15
11804.67,63.13
11805.33,63.12
11806.00,63.11
11806.67,63.10
11807.33,63.09
11808.00,63.09
11808.67,63.09
11809.33,63.08
11810.00,63.08
11810.67,63.07
11811.33,63.06
11812.00,63.06
11812.67,63.04
11813.33,63.03
11814.00,63.03
11814.67,63.02
11815.33,63.02
11816.00,63.02
11816.67,63.02
11817.33,63.03
11818.00,63.04
11818.67,63.05
11819.33,63.06
11820.00,63.06
11820.67,63.07
11821.33,63.06
11822.00,63.05
11822.67,63.04
11823.33,63.02
11824.00,63.00
11824.67,62.98
11825.33,62.96
11826.00,62.94
11826.67,62.93
11827.33,62.93
11828.00,62.93
11828.67,62.94
11829.33,62.95
11830.00,62.96
11830.67,62.98
11831.33,62.99
11832.00,63.00
11832.67,63.00
11833.33,63.00
11834.00,62.99
11834.67,62.98
11835.33,62.97
11836.00,62.96
11836.67,62.94
11837.33,62.93
11838.00,62.92
11838.67,62.92
11839.33,62.91
11840.00,62.91
11840.67,62.91
11841.33,62.91
11842.00,62.91
11842.67,62.90
11843.33,62.89
11844.00,62.88
11844.67,62.87
11845.33,62.85
11846.00,62.83
11846.67,62.82
11847.33,62.81
11848.00,62.81
11848.67,62.81
11849.33,62.82
11850.00,62.83
11850.67,62.85
11851.33,62.86
11852.00,62.88
11852.67,62.89
11853.33,62.90
11854.00,62.90
11854.67,62.89
11855.33,62.88
11856.00,62.86
11856.67,62.84
11857.33,62.82
11858.00,62.80
11858.67,62.78
11859.33,62.77
11860.00,62.76
11860.67,62.76
11861.33,62.77
11862.00,62.78
11862.67,62.80
11863.33,62.81
11864.00,62.82
11864.67,62.83
11865.33,62.83
11866.00,62.83
11866.67,62.82
11867.33,62.80
11868.00,62.78
11868.67,62.76
11869.33,62.74
11870.00,62.72
11870.67,62.70
11871.33,62.69
11872.00,62.68
11872.67,62.67
11873.33,62.67
11874.00,62.66
11874.67,62.66
11875.33,62.66
11876.00,62.66
11876.67,62.66
11877.33,62.66
11878.00,62.65
11878.67,62.65
11879.33,62.65
11880.00,62.64
11880.67,62.64
11881.33,62.64
11882.00,62.64
11882.67,62.64
11883.33,62.64
11884.00,62.64
11884.67,62.64
11885.33,62.63
11886.00,62.63
11886.67,62.63
11887.33,62.62
11888.00,62.62
11888.67,62.62
11889.33,62.61
11890.00,62.61
11890.67,62.60
11891.33,62.60
11892.00,62.59
11892.67,62.59
11893.33,62.59
11894.00,62.58
11894.67,62.58
11895.33,62.57
11896.00,62.56
11896.67,62.56
11897.33,62.55
11898.00,62.54
11898.67,62.54
11899.33,62.53
11900.00,62.53
11900.67,62.52
11901.33,62.52
11902.00,62.52
11902.67,62.52
11903.33,62.52
11904.00,62.51
11904.67,62.51
11905.33,62.50
11906.00,62.49
11906.67,62.49
11907.33,62.48
11908.00,62.47
11908.67,62.46
11909.33,62.45
11910.00,62.45
11910.67,62.44
11911.33,62.44
11912.00,62.44
11912.67,62.44
11913.33,62.44
11914.00,62.44
11914.67,62.44
11915.33,62.43
11916.00,62.43
11916.67,62.43
11917.33,62.43
11918.00,62.43
11918.67,62.43
11919.33,62.43
11920.00,62.43
11920.67,62.43
11921.33,62.43
11922.00,62.42
11922.67,62.42
11923.33,62.42
11924.00,62.41
11924.67,62.41
11925.33,62.40
11926.00,62.39
11926.67,62.38
11927.33,62.37
11928.00,62.37
11928.67,62.36
11929.33,62.36
11930.00,62.36
11930.67,62.37
11931.33,62.38
11932.00,62.39
11932.67,62.40
11933.33,62.41
11934.00,62.41
11934.67,62.41
11935.33,62.41
11936.00,62.40
11936.67,62.39
11937.33,62.37
11938.00,62.35
11938.67,62.33
11939.33,62.32
11940.00,62.30
11940.67,62.29
11941.33,62.29
11942.00,62.29
11942.67,62.30
11943.33,62.30
11944.00,62.31
11944.67,62.32
11945.33,62.33
11946.00,62.33
11946.67,62.33
11947.33,62.32
11948.00,62.31
11948.67,62.30
11949.33,62.28
11950.00,62.26
11950.67,62.24
11951.33,62.23
11952.00,62.22
11952.67,62.21
11953.33,62.21
11954.00,62.21
11954.67,62.21
11955.33,62.21
11956.00,62.21
11956.67,62.21
11957.33,62.21
11958.00,62.20
11958.67,62.19
11959.33,62.18
11960.00,62.17
11960.67,62.15
11961.33,62.14
11962.00,62.13
11962.67,62.12
11963.33,62.12
11964.00,62.11
11964.67,62.11
11965.33,62.12
11966.00,62.12
11966.67,62.12
11967.33,62.13
11968.00,62.13
11968.67,62.14
11969.33,62.14
11970.00,62.14
11970.67,62.15
11971.33,62.15
11972.00,62.15
11972.67,62.15
11973.33,62.15
11974.00,62.15
11974.67,62.15
11975.33,62.14
11976.00,62.13
11976.67,62.11
11977.33,62.10
11978.00,62.08
11978.67,62.05
11979.33,62.03
11980.00,62.01
11980.67,61.99
11981.33,61.98
11982.00,61.97
11982.67,61.98
11983.33,61.99
11984.00,62.00
11984.67,62.02
11985.33,62.04
11986.00,62.06
11986.67,62.08
11987.33,62.09
11988.00,62.10
11988.67,62.10
11989.33,62.09
11990.00,62.08
11990.67,62.06
11991.33,62.03
11992.00,62.01
11992.67,61.98
11993.33,61.96
11994.00,61.95
11994.67,61.94
11995.33,61.93
11996.00,61.93
11996.67,61.94
11997.33,61.95
11998.00,61.96
11998.67,61.97
11999.33,61.98
12000.00,61.99
12000.67,61.99
12001.33,61.99
12002.00,61.99
12002.67,61.98
12003.33,61.98
12004.00,61.97
12004.67,61.97
12005.33,61.97
12006.00,61.97
12006.67,61.97
12007.33,61.98
12008.00,61.99
12008.67,61.99
12009.33,62.00
12010.00,62.00
12010.67,62.00
12011.33,61.99
12012.00,61.98
12012.67,61.96
12013.33,61.94
12014.00,61.92
12014.67,61.90
12015.33,61.88
12016.00,61.86
12016.67,61.85
12017.33,61.85
12018.00,61.85
12018.67,61.85
12019.33,61.87
12020.00,61.88
12020.67,61.90
12021.33,61.91
12022.00,61.93
12022.67,61.94
12023.33,61.94
12024.00,61.94
12024.67,61.93
12025.33,61.92
12026.00,61.90
12026.67,61.87
12027.33,61.84
12028.00,61.82
12028.67,61.79
12029.33,61.77
12030.00,61.75
12030.67,61.74
12031.33,61.73
12032.00,61.73
12032.67,61.73
12033.33,61.74
12034.00,61.74
12034.67,61.75
12035.33,61.76
12036.00,61.76
12036.67,61.77
12037.33,61.77
12038.00,61.77
12038.67,61.77
12039.33,61.77
12040.00,61.76
12040.67,61.76
12041.33,61.77
12042.00,61.77
12042.67,61.77
12043.33,61.78
12044.00,61.78
12044.67,61.78
12045.33,61.78
12046.00,61.77
12046.67,61.76
12047.33,61.74
12048.00,61.72
12048.67,61.69
12049.33,61.67
12050.00,61.64
12050.67,61.62
12051.33,61.61
12052.00,61.61
12052.67,61.61
12053.33,61.63
12054.00,61.65
12054.67,61.68
12055.33,61.71
12056.00,61.74
12056.67,61.76
12057.33,61.78
12058.00,61.79
12058.67,61.79
12059.33,61.77
12060.00,61.75
12060.67,61.72
12061.33,61.68
12062.00,61.64
12062.67,61.61
12063.33,61.58
12064.00,61.55
12064.67,61.53
12065.33,61.53
12066.00,61.53
12066.67,61.54
12067.33,61.56
12068.00,61.57
12068.67,61.59
12069.33,61.61
12070.00,61.62
12070.67,61.62
12071.33,61.62
12072.00,61.61
12072.67,61.61
12073.33,61.60
12074.00,61.59
12074.67,61.58
12075.33,61.58
12076.00,61.58
12076.67,61.58
12077.33,61.59
12078.00,61.60
12078.67,61.60
12079.33,61.61
12080.00,61.61
12080.67,61.60
12081.33,61.59
12082.00,61.57
12082.67,61.55
12083.33,61.53
12084.00,61.50
12084.67,61.48
12085.33,61.46
12086.00,61.44
12086.67,61.43
12087.33,61.43
12088.00,61.44
12088.67,61.45
12089.33,61.47
12090.00,61.48
12090.67,61.50
12091.33,61.52
12092.00,61.53
12092.67,61.54
12093.33,61.54
12094.00,61.54
12094.67,61.53
12095.33,61.52
12096.00,61.51
12096.67,61.50
12097.33,61.48
12098.00,61.47
12098.67,61.46
12099.33,61.45
12100.00,61.45
12100.67,61.44
12101.33,61.44
12102.00,61.44
12102.67,61.44
12103.33,61.45
12104.00,61.45
12104.67,61.46
12105.33,61.47
12106.00,61.47
12106.67,61.48
12107.33,61.49
12108.00,61.50
12108.67,61.51
12109.33,61.52
12110.00,61.52
12110.67,61.52
12111.33,61.52
12112.00,61.52
12112.67,61.51
12113.33,61.49
12114.00,61.47
12114.67,61.45
12115.33,61.43
12116.00,61.41
12116.67,61.39
12117.33,61.38
12118.00,61.36
12118.67,61.36
12119.33,61.35
12120.00,61.35
12120.67,61.36
12121.33,61.37
12122.00,61.38
12122.67,61.39
12123.33,61.40
12124.00,61.41
12124.67,61.42
12125.33,61.43
12126.00,61.42
12126.67,61.42
12127.33,61.41
12128.00,61.39
12128.67,61.37
12129.33,61.35
12130.00,61.33
12130.67,61.30
12131.33,61.28
12132.00,61.26
12132.67,61.24
12133.33,61.22
12134.00,61.21
12134.67,61.21
12135.33,61.21
12136.00,61.21
12136.67,61.22
12137.33,61.22
12138.00,61.23
12138.67,61.24
12139.33,61.25
12140.00,61.25
12140.67,61.25
12141.33,61.25
12142.00,61.25
12142.67,61.24
12143.33,61.23
12144.00,61.22
12144.67,61.21
12145.33,61.20
12146.00,61.19
12146.67,61.19
12147.33,61.19
12148.00,61.19
12148.67,61.19
12149.33,61.20
12150.00,61.21
12150.67,61.21
12151.33,61.22
12152.00,61.23
12152.67,61.23
12153.33,61.23
12154.00,61.23
12154.67,61.23
12155.33,61.23
12156.00,61.23
12156.67,61.22
12157.33,61.22
12158.00,61.22
12158.67,61.21
12159.33,61.21
12160.00,61.21
12160.67,61.20
12161.33,61.20
12162.00,61.20
12162.67,61.19
12163.33,61.19
12164.00,61.18
12164.67,61.17
12165.33,61.16
12166.00,61.15
12166.67,61.15
12167.33,61.14
12168.00,61.13
12168.67,61.13
12169.33,61.13
12170.00,61.12
12170.67,61.13
12171.33,61.13
12172.00,61.13
12172.67,61.13
12173.33,61.14
12174.00,61.14
12174.67,61.14
12175.33,61.14
12176.00,61.14
12176.67,61.13
12177.33,61.13
12178.00,61.12
12178.67,61.11
12179.33,61.10
12180.00,61.08
12180.67,61.07
12181.33,61.05
12182.00,61.04
12182.67,61.03
12183.33,61.02
12184.00,61.02
12184.67,61.02
12185.33,61.02
12186.00,61.03
12186.67,61.04
12187.33,61.05
12188.00,61.06
12188.67,61.07
12189.33,61.08
12190.00,61.08
12190.67,61.08
12191.33,61.08
12192.00,61.07
12192.67,61.06
12193.33,61.05
12194.00,61.04
12194.67,61.03
12195.33,61.02
12196.00,61.02
12196.67,61.02
12197.33,61.02
12198.00,61.03
12198.67,61.04
12199.33,61.05
12200.00,61.05
12200.67,61.06
12201.33,61.06
12202.00,61.06
12202.67,61.05
12203.33,61.04
12204.00,61.02
12204.67,61.00
12205.33,60.98
12206.00,60.96
12206.67,60.94
12207.33,60.92
12208.00,60.90
12208.67,60.89
12209.33,60.89
12210.00,60.88
12210.67,60.88
12211.33,60.88
12212.00,60.88
12212.67,60.88
12213.33,60.88
12214.00,60.88
12214.67,60.87
12215.33,60.87
12216.00,60.86
12216.67,60.86
12217.33,60.86
12218.00,60.87
12218.67,60.87
12219.33,60.88
12220.00,60.89
12220.67,60.91
12221.33,60.92
12222.00,60.92
12222.67,60.93
12223.33,60.93
12224.00,60.93
12224.67,60.92
12225.33,60.91
12226.00,60.89
12226.67,60.87
12227.33,60.86
12228.00,60.84
12228.67,60.82
12229.33,60.81
12230.00,60.80
12230.67,60.79
12231.33,60.78
12232.00,60.78
12232.67,60.78
12233.33,60.78
12234.00,60.78
12234.67,60.78
12235.33,60.78
12236.00,60.78
12236.67,60.78
12237.33,60.79
12238.00,60.79
12238.67,60.79
12239.33,60.79
12240.00,60.79
12240.67,60.80
12241.33,60.80
12242.00,60.80
12242.67,60.80
12243.33,60.80
12244.00,60.80
12244.67,60.79
12245.33,60.78
12246.00,60.77
12246.67,60.76
12247.33,60.75
12248.00,60.75
12248.67,60.75
12249.33,60.75
12250.00,60.75
12250.67,60.76
12251.33,60.77
12252.00,60.79
12252.67,60.80
12253.33,60.81
12254.00,60.81
12254.67,60.82
12255.33,60.81
12256.00,60.81
12256.67,60.80
12257.33,60.79
12258.00,60.78
12258.67,60.77
12259.33,60.76
12260.00,60.75
12260.67,60.75
12261.33,60.75
12262.00,60.76
12262.67,60.76
12263.33,60.77
12264.00,60.78
12264.67,60.79
12265.33,60.79
12266.00,60.79
12266.67,60.79
12267.33,60.78
12268.00,60.77
12268.67,60.76
12269.33,60.74
12270.00,60.73
12270.67,60.71
12271.33,60.70
12272.00,60.68
12272.67,60.67
12273.33,60.66
12274.00,60.65
12274.67,60.64
12275.33,60.63
12276.00,60.63
12276.67,60.62
12277.33,60.61
12278.00,60.61
12278.67,60.60
12279.33,60.60
12280.00,60.60
12280.67,60.59
12281.33,60.59
12282.00,60.59
12282.67,60.60
12283.33,60.60
12284.00,60.60
12284.67,60.61
12285.33,60.61
12286.00,60.61
12286.67,60.61
12287.33,60.61
12288.00,60.61
12288.67,60.61
12289.33,60.61
12290.00,60.61
12290.67,60.62
12291.33,60.62
12292.00,60.62
12292.67,60.62
12293.33,60.62
12294.00,60.62
12294.67,60.62
12295.33,60.62
12296.00,60.61
12296.67,60.61
12297.33,60.60
12298.00,60.59
12298.67,60.59
12299.33,60.59
12300.00,60.59
12300.67,60.59
12301.33,60.60
12302.00,60.61
12302.67,60.62
12303.33,60.62
12304.00,60.63
12304.67,60.63
12305.33,60.63
12306.00,60.62
12306.67,60.60
12307.33,60.59
12308.00,60.56
12308.67,60.54
12309.33,60.51
12310.00,60.49
12310.67,60.47
12311.33,60.46
12312.00,60.45
12312.67,60.45
12313.33,60.46
12314.00,60.47
12314.67,60.49
12315.33,60.50
12316.00,60.52
12316.67,60.53
12317.33,60.54
12318.00,60.55
12318.67,60.55
12319.33,60.54
12320.00,60.54
12320.67,60.52
12321.33,60.51
12322.00,60.49
12322.67,60.47
12323.33,60.45
12324.00,60.44
12324.67,60.43
12325.33,60.42
12326.00,60.41
12326.67,60.40
12327.33,60.40
12328.00,60.40
12328.67,60.40
12329.33,60.40
12330.00,60.40
12330.67,60.40
12331.33,60.40
12332.00,60.40
12332.67,60.40
12333.33,60.39
12334.00,60.39
12334.67,60.38
12335.33,60.37
12336.00,60.36
12336.67,60.35
12337.33,60.34
12338.00,60.33
12338.67,60.32
12339.33,60.31
12340.00,60.31
12340.67,60.31
12341.33,60.32
12342.00,60.33
12342.67,60.34
12343.33,60.35
12344.00,60.37
12344.67,60.38
12345.33,60.39
12346.00,60.40
12346.67,60.40
12347.33,60.40
12348.00,60.39
12348.67,60.38
12349.33,60.37
12350.00,60.36
12350.67,60.35
12351.33,60.34
12352.00,60.33
12352.67,60.32
12353.33,60.32
12354.00,60.32
12354.67,60.32
12355.33,60.31
12356.00,60.31
12356.67,60.31
12357.33,60.30
12358.00,60.30
12358.67,60.29
12359.33,60.28
12360.00,60.27
12360.67,60.26
12361.33,60.26
12362.00,60.25
12362.67,60.26
12363.33,60.26
12364.00,60.27
12364.67,60.28
12365.33,60.29
12366.00,60.31
12366.67,60.31
12367.33,60.32
12368.00,60.32
12368.67,60.31
12369.33,60.30
12370.00,60.29
12370.67,60.27
12371.33,60.25
12372.00,60.24
12372.67,60.22
12373.33,60.21
12374.00,60.20
12374.67,60.20
12375.33,60.20
12376.00,60.21
12376.67,60.21
12377.33,60.21
12378.00,60.21
12378.67,60.21
12379.33,60.20
12380.00,60.18
12380.67,60.17
12381.33,60.15
12382.00,60.13
12382.67,60.11
12383.33,60.10
12384.00,60.09
12384.67,60.09
12385.33,60.11
12386.00,60.12
12386.67,60.15
12387.33,60.17
12388.00,60.20
12388.67,60.23
12389.33,60.25
12390.00,60.27
12390.67,60.27
12391.33,60.28
12392.00,60.27
12392.67,60.26
12393.33,60.24
12394.00,60.22
12394.67,60.20
12395.33,60.19
12396.00,60.17
12396.67,60.16
12397.33,60.16
12398.00,60.16
12398.67,60.16
12399.33,60.16
12400.00,60.17
12400.67,60.17
12401.33,60.18
12402.00,60.18
12402.67,60.18
12403.33,60.17
12404.00,60.17
12404.67,60.16
12405.33,60.15
12406.00,60.13
12406.67,60.13
12407.33,60.12
12408.00,60.11
12408.67,60.11
12409.33,60.11
12410.00,60.11
12410.67,60.11
12411.33,60.12
12412.00,60.12
12412.67,60.12
12413.33,60.12
12414.00,60.12
12414.67,60.12
12415.33,60.12
12416.00,60.11
12416.67,60.11
12417.33,60.10
12418.00,60.10
12418.67,60.09
12419.33,60.08
12420.00,60.07
12420.67,60.06
12421.33,60.04
12422.00,60.03
12422.67,60.01
12423.33,59.99
12424.00,59.97
12424.67,59.95
12425.33,59.93
12426.00,59.92
12426.67,59.90
12427.33,59.90
12428.00,59.90
12428.67,59.90
12429.33,59.91
12430.00,59.93
12430.67,59.94
12431.33,59.96
12432.00,59.99
12432.67,60.01
12433.33,60.03
12434.00,60.05
12434.67,60.06
12435.33,60.07
12436.00,60.07
12436.67,60.06
12437.33,60.06
12438.00,60.04
12438.67,60.03
12439.33,60.01
12440.00,59.99
12440.67,59.97
12441.33,59.96
12442.00,59.94
12442.67,59.93
12443.33,59.92
12444.00,59.91
12444.67,59.90
12445.33,59.90
12446.00,59.89
12446.67,59.89
12447.33,59.89
12448.00,59.89
12448.67,59.90
12449.33,59.90
12450.00,59.91
12450.67,59.92
12451.33,59.93
12452.00,59.94
12452.67,59.95
12453.33,59.96
12454.00,59.97
12454.67,59.98
12455.33,59.98
12456.00,59.98
12456.67,59.98
12457.33,59.97
12458.00,59.96
12458.67,59.94
12459.33,59.93
12460.00,59.91
12460.67,59.90
12461.33,59.89
12462.00,59.89
12462.67,59.89
12463.33,59.90
12464.00,59.91
12464.67,59.92
12465.33,59.94
12466.00,59.95
12466.67,59.96
12467.33,59.97
12468.00,59.96
12468.67,59.95
12469.33,59.93
12470.00,59.90
12470.67,59.87
12471.33,59.83
12472.00,59.80
12472.67,59.78
12473.33,59.76
12474.00,59.76
12474.67,59.76
12475.33,59.78
12476.00,59.80
12476.67,59.83
12477.33,59.86
12478.00,59.89
12478.67,59.92
12479.33,59.94
12480.00,59.94
12480.67,59.94
12481.33,59.93
12482.00,59.90
12482.67,59.87
12483.33,59.84
12484.00,59.80
12484.67,59.77
12485.33,59.75
12486.00,59.73
12486.67,59.73
12487.33,59.73
12488.00,59.74
12488.67,59.76
12489.33,59.78
12490.00,59.80
12490.67,59.82
12491.33,59.83
12492.00,59.84
12492.67,59.84
12493.33,59.83
12494.00,59.83
12494.67,59.81
12495.33,59.80
12496.00,59.79
12496.67,59.78
12497.33,59.77
12498.00,59.77
12498.67,59.77
12499.33,59.77
12500.00,59.77
12500.67,59.77
12501.33,59.77
12502.00,59.76
12502.67,59.75
12503.33,59.74
12504.00,59.73
12504.67,59.72
12505.33,59.71
12506.00,59.70
12506.67,59.69
12507.33,59.69
12508.00,59.70
12508.67,59.70
12509.33,59.71
12510.00,59.72
12510.67,59.73
12511.33,59.73
12512.00,59.73
12512.67,59.73
12513.33,59.72
12514.00,59.71
12514.67,59.70
12515.33,59.68
12516.00,59.68
12516.67,59.67
12517.33,59.67
12518.00,59.68
12518.67,59.69
12519.33,59.71
12520.00,59.72
12520.67,59.74
12521.33,59.75
12522.00,59.77
12522.67,59.77
12523.33,59.77
12524.00,59.76
12524.67,59.75
12525.33,59.73
12526.00,59.70
12526.67,59.68
12527.33,59.66
12528.00,59.63
12528.67,59.62
12529.33,59.60
12530.00,59.60
12530.67,59.59
12531.33,59.59
12532.00,59.59
12532.67,59.60
12533.33,59.60
12534.00,59.60
12534.67,59.60
12535.33,59.61
12536.00,59.61
12536.67,59.61
12537.33,59.61
12538.00,59.61
12538.67,59.61
12539.33,59.61
12540.00,59.61
12540.67,59.62
12541.33,59.62
12542.00,59.62
12542.67,59.61
12543.33,59.61
12544.00,59.60
12544.67,59.59
12545.33,59.58
12546.00,59.57
12546.67,59.56
12547.33,59.55
12548.00,59.55
12548.67,59.55
12549.33,59.55
12550.00,59.56
12550.67,59.57
12551.33,59.58
12552.00,59.59
12552.67,59.59
12553.33,59.59
12554.00,59.59
12554.67,59.57
12555.33,59.55
12556.00,59.53
12556.67,59.50
12557.33,59.47
12558.00,59.45
12558.67,59.42
12559.33,59.41
12560.00,59.39
12560.67,59.39
12561.33,59.40
12562.00,59.41
12562.67,59.43
12563.33,59.45
12564.00,59.47
12564.67,59.50
12565.33,59.51
12566.00,59.53
12566.67,59.54
12567.33,59.55
12568.00,59.55
12568.67,59.55
12569.33,59.55
12570.00,59.54
12570.67,59.54
12571.33,59.54
12572.00,59.54
12572.67,59.54
12573.33,59.54
12574.00,59.54
12574.67,59.54
12575.33,59.54
12576.00,59.54
12576.67,59.55
12577.33,59.55
12578.00,59.54
12578.67,59.54
12579.33,59.53
12580.00,59.53
12580.67,59.52
12581.33,59.51
12582.00,59.50
12582.67,59.50
12583.33,59.49
12584.00,59.48
12584.67,59.47
12585.33,59.46
12586.00,59.46
12586.67,59.45
12587.33,59.45
12588.00,59.45
12588.67,59.45
12589.33,59.45
12590.00,59.45
12590.67,59.45
12591.33,59.45
12592.00,59.45
12592.67,59.45
12593.33,59.45
12594.00,59.45
12594.67,59.44
12595.33,59.44
12596.00,59.43
12596.67,59.43
12597.33,59.42
12598.00,59.42
12598.67,59.43
12599.33,59.43
12600.00,59.44
12600.67,59.45
12601.33,59.47
12602.00,59.48
12602.67,59.49
12603.33,59.50
12604.00,59.51
12604.67,59.50
12605.33,59.49
12606.00,59.48
12606.67,59.45
12607.33,59.43
12608.00,59.40
12608.67,59.37
12609.33,59.34
12610.00,59.32
12610.67,59.31
12611.33,59.31
12612.00,59.31
12612.67,59.32
12613.33,59.34
12614.00,59.36
12614.67,59.37
12615.33,59.39
12616.00,59.40
12616.67,59.40
12617.33,59.40
12618.00,59.39
12618.67,59.37
12619.33,59.35
12620.00,59.32
12620.67,59.30
12621.33,59.27
12622.00,59.26
12622.67,59.25
12623.33,59.25
12624.00,59.26
12624.67,59.27
12625.33,59.29
12626.00,59.32
12626.67,59.34
12627.33,59.36
12628.00,59.38
12628.67,59.39
12629.33,59.39
12630.00,59.39
12630.67,59.38
12631.33,59.36
12632.00,59.33
12632.67,59.31
12633.33,59.28
12634.00,59.26
12634.67,59.24
12635.33,59.23
12636.00,59.22
12636.67,59.22
12637.33,59.22
12638.00,59.23
12638.67,59.24
12639.33,59.24
12640.00,59.25
12640.67,59.26
12641.33,59.26
12642.00,59.26
12642.67,59.26
12643.33,59.26
12644.00,59.26
12644.67,59.26
12645.33,59.26
12646.00,59.26
12646.67,59.27
12647.33,59.27
12648.00,59.28
12648.67,59.28
12649.33,59.29
12650.00,59.30
12650.67,59.30
12651.33,59.31
12652.00,59.31
12652.67,59.31
12653.33,59.32
12654.00,59.32
12654.67,59.32
12655.33,59.33
12656.00,59.33
12656.67,59.34
12657.33,59.35
12658.00,59.36
12658.67,59.37
12659.33,59.37
12660.00,59.38
12660.67,59.38
12661.33,59.37
12662.00,59.36
12662.67,59.35
12663.33,59.33
12664.00,59.30
12664.67,59.27
12665.33,59.24
12666.00,59.21
12666.67,59.18
12667.33,59.16
12668.00,59.14
12668.67,59.13
12669.33,59.13
12670.00,59.13
12670.67,59.15
12671.33,59.16
12672.00,59.18
12672.67,59.21
12673.33,59.23
12674.00,59.25
12674.67,59.27
12675.33,59.29
12676.00,59.30
12676.67,59.30
12677.33,59.30
12678.00,59.29
12678.67,59.28
12679.33,59.27
12680.00,59.25
12680.67,59.24
12681.33,59.22
12682.00,59.21
12682.67,59.21
12683.33,59.21
12684.00,59.21
12684.67,59.22
12685.33,59.23
12686.00,59.24
12686.67,59.26
12687.33,59.27
12688.00,59.28
12688.67,59.29
12689.33,59.30
12690.00,59.30
12690.67,59.29
12691.33,59.28
12692.00,59.27
12692.67,59.25
12693.33,59.23
12694.00,59.21
12694.67,59.20
12695.33,59.19
12696.00,59.18
12696.67,59.18
12697.33,59.18
12698.00,59.18
12698.67,59.20
12699.33,59.21
12700.00,59.22
12700.67,59.23
12701.33,59.24
12702.00,59.25
12702.67,59.25
12703.33,59.24
12704.00,59.24
12704.67,59.22
12705.33,59.21
12706.00,59.19
12706.67,59.18
12707.33,59.16
12708.00,59.15
12708.67,59.15
12709.33,59.14
12710.00,59.14
12710.67,59.14
12711.33,59.14
12712.00,59.15
12712.67,59.15
12713.33,59.16
12714.00,59.16
12714.67,59.16
12715.33,59.17
12716.00,59.17
12716.67,59.18
12717.33,59.18
12718.00,59.18
12718.67,59.18
12719.33,59.19
12720.00,59.19
12720.67,59.18
12721.33,59.18
12722.00,59.17
12722.67,59.16
12723.33,59.15
12724.00,59.14
12724.67,59.13
12725.33,59.12
12726.00,59.11
12726.67,59.10
12727.33,59.10
12728.00,59.10
12728.67,59.10
12729.33,59.11
12730.00,59.13
12730.67,59.14
12731.33,59.15
12732.00,59.16
12732.67,59.16
12733.33,59.16
12734.00,59.16
12734.67,59.15
12735.33,59.13
12736.00,59.12
12736.67,59.10
12737.33,59.08
12738.00,59.07
12738.67,59.06
12739.33,59.06
12740.00,59.07
12740.67,59.08
12741.33,59.10
12742.00,59.12
12742.67,59.14
12743.33,59.17
12744.00,59.19
12744.67,59.20
12745.33,59.21
12746.00,59.22
12746.67,59.21
12747.33,59.20
12748.00,59.18
12748.67,59.16
12749.33,59.14
12750.00,59.11
12750.67,59.09
12751.33,59.08
12752.00,59.06
12752.67,59.06
12753.33,59.05
12754.00,59.05
12754.67,59.05
12755.33,59.05
12756.00,59.05
12756.67,59.06
12757.33,59.06
12758.00,59.06
12758.67,59.07
12759.33,59.07
12760.00,59.07
12760.67,59.08
12761.33,59.09
12762.00,59.10
12762.67,59.11
12763.33,59.13
12764.00,59.14
12764.67,59.16
12765.33,59.18
12766.00,59.19
12766.67,59.20
12767.33,59.22
12768.00,59.22
12768.67,59.23
12769.33,59.23
12770.00,59.23
12770.67,59.22
12771.33,59.21
12772.00,59.21
12772.67,59.20
12773.33,59.19
12774.00,59.18
12774.67,59.17
12775.33,59.17
12776.00,59.16
12776.67,59.16
12777.33,59.15
12778.00,59.15
12778.67,59.15
12779.33,59.15
12780.00,59.15
12780.67,59.15
12781.33,59.15
12782.00,59.15
12782.67,59.14
12783.33,59.14
12784.00,59.13
12784.67,59.13
12785.33,59.12
12786.00,59.12
12786.67,59.11
12787.33,59.11
12788.00,59.11
12788.67,59.11
12789.33,59.11
12790.00,59.11
12790.67,59.12
12791.33,59.12
12792.00,59.13
12792.67,59.13
12793.33,59.13
12794.00,59.13
12794.67,59.12
